1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.100000000000000144e-01,4.000000000000000083e-02,4.450000000000000067e-01,4.315000000000000391e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,2.699999999999999623e-01,7.000000000000000666e-02,5.500000000000000028e-02,1.000000000000000021e-02,1.000000000000000021e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.000000000000000042e-02,7.500000000000001110e-02,2.000000000000000042e-02,1.000000000000000021e-02,7.500000000000001110e-02,2.500000000000000139e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.499999999999999223e-02,4.000000000000000083e-02,3.499999999999999639e-02,1.600000000000000311e-01,5.000000000000000278e-02,2.000000000000000042e-02,1.000000000000000021e-02,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,3.740000000000000213e+00,1.000000000000000021e-02,2.500000000000000139e-02
0.000000000000000000e+00,4.614999999999999325e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849999999999999978e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00
8.999999999999999667e-02,5.000000000000000104e-03,2.999999999999999889e-02,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.250000000000000056e-01,7.499999999999999722e-02,4.999999999999999584e-02,5.000000000000000278e-02,2.500000000000000139e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000722e-02,2.500000000000000139e-02,2.949999999999999845e-01,1.000000000000000021e-02,5.000000000000000104e-03,9.500000000000000111e-02,4.000000000000000083e-02,2.999999999999999889e-02,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.099999999999999922e-01,6.500000000000000222e-02,1.100000000000000006e-01,2.200000000000000289e-01,8.999999999999999667e-02,2.999999999999999889e-02,1.499999999999999944e-02,9.000000000000001055e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.810000000000000497e+00,2.999999999999999889e-02,8.000000000000000167e-02
0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,4.999999999999999584e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.094999999999999973e+00,5.000000000000000104e-03,2.750000000000000222e-01,1.014999999999999902e+00,0.000000000000000000e+00,2.094999999999999751e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999999167e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000111e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,5.999999999999999084e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.749999999999999889e-01,9.799999999999999822e-01,2.000000000000000042e-02,9.750000000000000888e-01,2.330000000000000071e+00,0.000000000000000000e+00,1.950000000000000067e-01,0.000000000000000000e+00
5.000000000000000104e-03,0.000000000000000000e+00,4.999999999999999584e-02,7.000000000000000666e-02,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,3.499999999999999639e-02,5.000000000000000104e-03,1.499999999999999944e-02,3.665000000000000036e+00,5.999999999999999778e-02,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.600000000000000033e-01,1.499999999999999944e-02,1.300000000000000044e-01,0.000000000000000000e+00,2.500000000000000139e-02,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.000000000000000042e-02,2.000000000000000042e-02,9.999999999999999167e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.100000000000000144e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000466e-01
0.000000000000000000e+00,3.125000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,6.500000000000000222e-02,3.000000000000000236e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.999999999999999889e-01,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,3.500000000000000333e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,4.249999999999999889e-01,0.000000000000000000e+00,1.449999999999999900e-01,5.000000000000000104e-03,5.000000000000000104e-03,4.200000000000000400e-01,2.249999999999999778e-01,0.000000000000000000e+00,5.000000000000000104e-03,4.499999999999999833e-02,1.499999999999999944e-02,1.499999999999999944e-02,1.000000000000000021e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.999999999999999889e-02,1.499999999999999944e-02,1.300000000000000044e-01,3.500000000000000333e-02,1.000000000000000021e-02,1.000000000000000021e-02,2.500000000000000139e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,4.199999999999999289e+00,2.000000000000000042e-02,4.999999999999999584e-02,5.000000000000000104e-03,2.999999999999999889e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,6.000000000000000472e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.100000000000000144e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,1.250000000000000000e-01,0.000000000000000000e+00,5.500000000000000028e-02,1.000000000000000021e-02,1.100000000000000144e-01,0.000000000000000000e+00,1.499999999999999944e-02,1.200000000000000094e-01,0.000000000000000000e+00,3.470000000000000195e+00,2.000000000000000111e-01,2.050000000000000155e-01,5.999999999999999778e-02,9.500000000000000111e-02,0.000000000000000000e+00,4.499999999999999833e-02,0.000000000000000000e+00,9.500000000000000111e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,4.000000000000000083e-02,2.999999999999999889e-02,8.000000000000000167e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.150000000000000050e-01
0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,2.500000000000000139e-02,5.000000000000000104e-03,2.500000000000000139e-02,1.000000000000000021e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999584e-02,4.000000000000000083e-02,4.000000000000000083e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,3.500000000000000333e-02,4.700000000000000289e-01,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,5.000000000000000104e-03,1.354999999999999982e+00,5.999999999999999778e-02,0.000000000000000000e+00,5.649999999999999467e-01,3.649999999999999911e-01,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.020000000000000018e+00,9.500000000000000111e-02,7.000000000000000666e-02,2.500000000000000139e-02,4.000000000000000222e-01,0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,8.999999999999999667e-02,1.000000000000000021e-02,3.000000000000000236e-02
5.000000000000000104e-03,6.699999999999999289e-01,1.050000000000000100e-01,0.000000000000000000e+00,2.500000000000000139e-02,1.290000000000000036e+00,6.999999999999999278e-02,0.000000000000000000e+00,5.000000000000000104e-03,3.999999999999999389e-02,0.000000000000000000e+00,4.000000000000000083e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,6.500000000000000222e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,2.500000000000000139e-02,1.895000000000000018e+00,0.000000000000000000e+00,3.000000000000000236e-02,1.049999999999999961e-01,1.000000000000000021e-02,4.000000000000000083e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000278e-02,1.300000000000000044e-01,6.500000000000000222e-02,1.150000000000000050e-01,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,5.500000000000000028e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,3.499999999999999639e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,4.000000000000000083e-02,0.000000000000000000e+00,3.000000000000000236e-02,4.470000000000000639e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,6.499999999999998834e-02,5.999999999999999778e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02
1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000094e-01,2.000000000000000042e-02,8.500000000000000611e-02,1.099999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03
1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.669999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,3.500000000000000333e-02,1.950000000000000067e-01,5.000000000000000000e-01,3.999999999999999389e-02,8.500000000000000611e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,3.000000000000000444e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03
